# The train part of failures-all.tsv, split by family with seed 1
# (wisp classifier split); see training/README.md for the labels and rules.
test-failure	Tests/KitTests/BoxTests.swift:19: error: -[KitTests.BoxTests testUnboxNil] : XCTAssertNil failed: "Optional(3)"
none	test errors::tests::maps_io_error_to_exit_code ... ok
warning	warning: unused import: `std::collections::HashMap`
none	PASS  src/utils/failover.test.ts (5.1 s)
warning	Browserslist: caniuse-lite is outdated. Please run: npx update-browserslist-db@latest
test-failure	tests/test_cache.py::test_eviction_order FAILED                          [ 42%]
none	58 examples, 0 failures
none	Compiling anyhow v1.0.86
none	> Task :app:compileDebugKotlin
test-failure	✘ Test decodesEmptyPayload() recorded an issue at PayloadTests.swift:31:7: Expectation failed: (decoded.items.count → 1) == 0
none	Resolve Package Graph
none	Testing error paths... done
none	[ERROR] Failures:
error	error[E0599]: no method named `unwrap_or_default` found for enum `Result` in the current scope
none	goroutine 1 [running]:
test-failure	12 - net_retry (Failed)
error	black....................................................................Failed
none	ruff.....................................................................Passed
none	main.main()
none	/bin/sh -c /Users/dev/Library/Developer/Xcode/DerivedData/Notes-abcd/Build/Intermediates.noindex/Notes.build/Script-7F3A.sh
error	E   ImportError: cannot import name 'soft_unicode' from 'markupsafe'
crash	Abort trap: 6
error	app/models.py:17:5: F821 Undefined name `Decimal`
crash	Exception in thread "pool-2-thread-1" java.lang.OutOfMemoryError: Java heap space
none	Installed 3 packages in 9ms
none	Expected equality of these values:
error	YN0001: │ Error: esbuild@npm:0.21.5: The remote archive doesn't match the expected checksum
test-failure	[XPASS(strict)] tests/test_parse.py::test_legacy
none	> web@0.4.0 build
test-failure	Tests: 1 failed, 1 flaky, 60 passed (2.1m)
test-failure	================= 2 failed, 118 passed, 3 skipped in 12.08s =================
error	error: pathspec 'relase/2.4' did not match any file(s) known to git
test-failure	1 scenario (1 failed)
none	--> src/ledger.rs:88:13
none	Running tests with --no-fail-fast
error	error: failed to select a version for the requirement `serde = "^9.1"`
error	ld: symbol(s) not found for architecture x86_64
none	^^^^^^^^^^^^^^^^^^^^^^^^^^
test-failure	[FAILED] tests::integration::export_csv
warning	warning: unused manifest key: package.autobins
none	Failing tests:
test-failure	session::tests::expires_after_ttl
none	session::tests::expires_after_ttl: test
warning	Sources/App/Settings.swift:22:10: warning: no calls to throwing functions occur within 'try' expression
none	--- PASS: TestFailoverPicksSecondary (0.12s)
crash	Fatal error: Can't remove last element from an empty collection
none	-- Configuring done (1.2s)
none	[  PASSED  ] 44 tests.
test-failure	FAIL [   0.412s] ingest::parse tests::handles_bom
none	platform darwin -- Python 3.13.1, pytest-8.3.3, pluggy-1.5.0
crash	FATAL EXCEPTION: main
crash	Kernel panic - not syncing: VFS: Unable to mount root fs on unknown-block(0,0)
warning	warning: function `legacy_parse` is never used
none	Locking 212 packages to latest compatible versions
error	src/report/render.py:9: error: Unused "type: ignore" comment  [unused-ignore]
error	│ Error: Unsupported argument
none	=============================== warnings summary ===============================
error	ERR_PNPM_NO_MATCHING_VERSION  No matching version found for react-dom@19.9.0
none	hint: Using 'master' as the name for the initial branch. This default branch name is subject to change.
warning	npm WARN EBADENGINE Unsupported engine { package: 'vite@6.0.1', required: { node: '^18.0.0 || >=20.0.0' }, current: { node: 'v16.20.2' } }
none	12 |     let total = subtotal + tax;
none	Run options: --seed 51120
warning	w: file:///Users/dev/android/app/src/main/java/com/example/Feed.kt:22:9 Variable 'unused' is never used
crash	Traceback (most recent call last):
none	Terraform has been successfully initialized!
error	CONFLICT (content): Merge conflict in src/app.ts
crash	Thread 0 Crashed::  Dispatch queue: com.apple.main-thread
none	The following tests FAILED:
none	##[group]Run swift test --parallel
none	=== RUN   TestErrorWrapping
crash	RecursionError: maximum recursion depth exceeded while calling a Python object
none	Bundle complete! 42 Gemfile dependencies, 118 gems now installed.
error	ERROR collecting tests/unit/test_cli.py
error	##[error]The operation was canceled.
crash	*** error for object 0x6000012a8000: pointer being freed was not allocated
crash	panic: runtime error: invalid memory address or nil pointer dereference
none	Ran all test suites.
warning	WARNING: pip is configured with locations that require TLS/SSL, however the ssl module in Python is not available.
warning	ERROR: pip's dependency resolver does not currently take into account all the packages that are installed. This behaviour is the source of the following dependency conflicts.
crash	UnicodeDecodeError: 'utf-8' codec can't decode byte 0x92 in position 418: invalid start byte
test-failure	3 tests, 1 failure
warning	(!) Some chunks are larger than 500 kB after minification. Consider:
test-failure	thread 'ledger::tests::rounds_half_even' panicked at src/ledger.rs:212:9:
error	zsh: command not found: pyhton3
none	Progress: resolved 802, reused 790, downloaded 12, added 12, done
none	Downloaded tokio v1.40.0
error	Sources/App/main.swift:3:8: error: no such module 'Collections'
warning	1 warning found (use docker --debug to expand):
warning	warning: [deprecation] getActiveNetworkInfo() in ConnectivityManager has been deprecated
none	> Task :lint NO-SOURCE
warning	/Users/dev/src/app/Sources/Net/Client.swift:61:13: warning: initialization of immutable value 'status' was never used; consider replacing with assignment to '_' or removing it
test-failure	✘ Test "retries a 503 once" recorded an issue at RetryPolicyTests.swift:77:5: Issue recorded: expected a retry, got none
warning	/Users/dev/web/src/App.tsx 44:11  warning  React Hook useEffect has a missing dependency: 'load'  react-hooks/exhaustive-deps
none	Binary Images:
none	Tests  241 passed (241)
none	Waiting for the debugger to attach...
none	#7 CACHED
warning	WARN  Issues with peer dependencies found
warning	Warning: No 'version' field in package.json
none	found 0 vulnerabilities
error	ERROR: failed to solve: node:22-alpnie: failed to resolve source metadata for docker.io/library/node:22-alpnie: not found
none	[12/40] Compiling App ErrorView.swift
test-failure	✘ Test cancelsInFlightRequest() failed after 0.214 seconds with 2 issues.
none	============================= test session starts ==============================
none	Fetching https://github.com/apple/swift-collections.git from cache
warning	WARNING: Retrying (Retry(total=4, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ReadTimeoutError'
none	Listening on http://127.0.0.1:5173/
crash	libc++abi: terminating due to uncaught exception of type std::out_of_range: vector
error	failed to compute cache key: failed to calculate checksum of ref 3f2c: "/dist": not found
error	Execution failed for task ':app:compileDebugKotlin'.
none	note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace
warning	warning: unexpected `cfg` condition name: `tokio_unstable`
error	ERROR: Coverage failure: total of 74 is less than fail-under=80
error	** (CompileError) lib/app/router.ex:14: undefined function plug/2
error	Sources/UI/Theme.swift:12:31: error: type 'Color' has no member 'accentGreen'
none	All checks passed!
test-failure	--- FAIL: ExampleFormat
error	An error occurred while installing pg (1.5.6), and Bundler cannot continue.
error	error: the package manifest at '/Users/dev/src/kit/Package.swift' cannot be accessed (/Users/dev/src/kit/Package.swift doesn't exist in file system)
error	error: no matching package named `serde-json` found
none	2 pending
test-failure	FAILED tests/unit/test_slugify.py::test_unicode_titles - AssertionError: assert 'caf' == 'cafe'
none	27 actionable tasks: 9 executed, 18 up-to-date
test-failure	83% tests passed, 2 tests failed out of 12
none	100% tests passed, 0 tests failed out of 12
crash	Thread 3: EXC_BAD_ACCESS (code=1, address=0x10)
none	✓ src/utils/money.test.ts (12 tests) 18ms
error	npm ERR! 404 Not Found - GET https://registry.npmjs.org/@example%2fui-kitt - Not found
error	FAIL    github.com/example/billing/internal/ledger [build failed]
error	fatal error: 'openssl/evp.h' file not found
none	Post job cleanup.
crash	Caused by: java.net.BindException: Address already in use
error	ERROR: Could not find a version that satisfies the requirement torch==2.9.9 (from versions: 2.3.0, 2.4.1)
none	OrderServiceTest > rejectsFailedPayment() PASSED
crash	AttributeError: 'NoneType' object has no attribute 'split'
crash	[UnhandledPromiseRejection: This error originated either by throwing inside of an async function without a catch block, or by rejecting a promise which was not handled with .catch(). The promise rejected with the reason "ECONNREFUSED".]
error	error: subprocess-exited-with-error
none	Computing version for https://github.com/apple/swift-argument-parser.git
crash	zsh: killed     node --max-old-space-size=512 scripts/import.js
test-failure	✗ returns 404 for unknown id (12 ms)
warning	Sources/Kit/Log.swift:5:1: warning: File Length Violation: File should contain 400 lines or less: currently contains 512 (file_length)
test-failure	[ERROR]   OrderServiceTest.refundsPartialOrder:61 expected: <150> but was: <100>
test-failure	Summary [   3.101s] 214 tests run: 212 passed, 2 failed, 0 skipped
crash	*** Terminating app due to uncaught exception 'NSInvalidArgumentException', reason: '-[__NSCFNumber length]: unrecognized selector sent to instance 0x8c1a'
error	./handlers/user.go:41:15: undefined: validateEmail
test-failure	1) checkout flow applies coupon:
error	Sources/Core/Queue.swift:201:17: error: sending 'job' risks causing data races
none	◇ Suite RetryPolicyTests started.
error	✖ 2 problems (2 errors, 0 warnings)
warning	✖ 5 problems (0 errors, 5 warnings)
warning	RuntimeWarning: coroutine 'fetch_all' was never awaited
test-failure	assertion `left == right` failed
warning	warning: `ingest` (lib) generated 3 warnings (run `cargo fix --lib -p ingest` to apply 2 suggestions)
test-failure	OrderRepositoryIT > findsByCustomer() FAILED
test-failure	[  FAILED  ] RingBufferTest.WrapsAround (1 ms)
crash	Killed: 9
error	cp: target/release/wisp-tui: No such file or directory
warning	warning  in ./src/index.css  Autoprefixer: Replace color-adjust to print-color-adjust.
none	ok 6 - returns an error object for bad input
test-failure	FAIL src/components/__tests__/Cart.test.tsx
error	src/codec.c:212:10: error: use of undeclared identifier 'frame_len'
test-failure	Executed 88 tests, with 3 failures (0 unexpected) in 4.211 (4.230) seconds
none	Executed 142 tests, with 0 failures (0 unexpected) in 2.803 (2.861) seconds
test-failure	invoice_test.go:48: got 12.5, want 0
crash	Fatal error: 'try!' expression unexpectedly raised an error: Kit.DecodeError.truncated(offset: 12)
none	Finished `release` profile [optimized] target(s) in 1m 02s
none	Success: no issues found in 48 source files
error	Sources/App/Router.swift:9:1: error: Line Length Violation: Line should be 160 characters or less; currently it has 187 characters (line_length)
warning	##[warning]Node.js 16 actions are deprecated. Please update the following actions to use Node.js 20: actions/checkout@v3.
crash	error: Exited with unexpected signal code 5
test-failure	Test Files  1 failed | 18 passed (19)
none	Test Files  19 passed (19)
error	include/ring.h:14:1: error: unknown type name 'uint128_t'
none	CodeSign /Users/dev/Library/Developer/Xcode/DerivedData/Notes-abcd/Build/Products/Debug/Notes.app (in target 'Notes' from project 'Notes')
error	** BUILD FAILED **
none	Sources/Net/Client.swift:30:10: note: 'upload(for:from:)' declared here
none	[14/88] Compiling Kit Box.swift
none	make[1]: Entering directory '/Users/dev/src/engine/build'
none	src/components/ErrorBoundary.tsx
none	src/lib/errors.ts
none	# github.com/example/billing/internal/ledger
test-failure	NotesTests.SyncTests/testMergeConflict()
none	9a1f0b3 Stop the build failing when the cache directory is missing
error	e: file:///Users/dev/android/app/src/main/java/com/example/Feed.kt:88:13 Unresolved reference: FeedAdapter
none	File "/Users/dev/proj/app/importer.py", line 41, in load_rows
error	error: unused variable: `retries`
none	PASS  src/components/__tests__/ErrorBoundary.test.tsx
crash	Exception in thread "main" java.lang.NullPointerException: Cannot invoke "String.length()" because "name" is null
none	def test_eviction_order(cache):
none	at async Promise.all (index 3)
test-failure	test ledger::tests::rounds_half_even ... FAILED
none	Starting a Gradle Daemon (subsequent builds will be faster)
test-failure	Test Case '-[NotesTests.SyncTests testMergeConflict]' failed (0.031 seconds).
none	Build of product 'wisp' complete! (3.08s)
warning	WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager.
error	error TS5023: Unknown compiler option 'strictNullCheck'.
warning	ld: warning: -bind_at_load is deprecated on macOS
warning	/Users/dev/proj/app/util.py:14: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version.
none	check yaml...........................................(no files to check)Skipped
test-failure	✘ Suite TokenRefreshTests failed after 0.9 seconds with 3 issues.
error	× No solution found when resolving dependencies:
error	[vite]: Rollup failed to resolve import "lodash-es/debounce" from "src/search.ts".
error	error: emit-module command failed with exit code 1 (use -v to see invocation)
error	clang: error: linker command failed with exit code 1 (use -v to see invocation)
none	= note: `#[warn(dead_code)]` on by default
error	error: package `clap_builder v4.5.9` cannot be built because it requires rustc 1.74 or newer
error	cmd/api/server.go:77:21: cannot use port (variable of type string) as int value in argument to listen
warning	warning: this `match` can be collapsed into the outer `if let`
crash	Exception Type:  EXC_CRASH (SIGABRT)
none	=================================== FAILURES ===================================
error	Error: Cannot find module '@babel/preset-env'
none	** TEST SUCCEEDED **
none	running 64 tests
none	vite v6.0.1 building for production...
warning	FutureWarning: The default value of numeric_only in DataFrameGroupBy.mean is deprecated.
test-failure	FAIL    github.com/example/billing/internal/invoice    0.214s
none	Successfully installed idna-3.10 requests-2.32.3 urllib3-2.2.3
none	[42/310] Building CXX object src/CMakeFiles/engine.dir/render.cpp.o
error	error Command failed with exit code 2.
none	No changes. Your infrastructure matches the configuration.
warning	warning: profiles for the non root package will be ignored, specify profiles at the workspace root
warning	DEPRECATION WARNING: `ActiveRecord::Base.default_timezone` is deprecated and will be removed in Rails 8.1
none	Time:        6.312 s
none	Expected: 0
none	Fetching gem metadata from https://rubygems.org/.........
error	error: could not find `Cargo.toml` in `/Users/dev/src/scratch` or any parent directory
warning	tests/test_http.py::test_redirects: PytestUnraisableExceptionWarning: Exception ignored in: <socket.socket fd=12>
none	- Expected  - 1
warning	warning: 2 deprecated options found in .swiftlint.yml: 'unused_import', 'redundant_optional_initialization'
none	OK (skipped=2)
none	Compiled successfully in 1.8s
none	Linting Swift files in current working directory
none	rows = [parse(r) for r in reader]
warning	warning: 'kit': found 2 file(s) which are unhandled; explicitly declare them as resources or exclude from the target
warning	src/store.ts:9:7 - warning: 'unusedSelector' is assigned a value but never used.
error	error[E0061]: this function takes 3 arguments but 2 arguments were supplied
crash	Fatal Python error: Segmentation fault
none	elapsed: 00:01:12
crash	error: process exited with signal SIGSEGV
test-failure	Tests:       3 failed, 97 passed, 100 total
none	Tests:       100 passed, 100 total
crash	zsh: bus error  ./tools/pack --level 9
crash	#  SIGSEGV (0xb) at pc=0x000000010a3f2b40, pid=5512, tid=0x0000000000002303
error	make: *** No targets specified and no makefile found.  Stop.
warning	go: warning: "all" matched no packages
none	>       assert cache.keys() == ["b", "c"]
test-failure	FAILED tests/api/test_orders.py::TestRefunds::test_partial_refund[eur] - assert 410 == 200
none	?       github.com/example/billing/cmd/billing    [no test files]
error	OrderService.java:19: error: incompatible types: possible lossy conversion from long to int
warning	warning: the following packages contain code that will be rejected by a future version of Rust: nom v5.1.2
none	[INFO] Scanning for projects...
warning	ld: warning: ignoring duplicate libraries: '-lz'
none	◇ Test rejectsMalformedHeader() started.
test-failure	rspec ./spec/models/invoice_spec.rb:37 # Invoice#total includes tax
none	webpack 5.94.0 compiled successfully in 2211 ms
crash	The command '/bin/sh -c ./configure && make' returned a non-zero code: 139
test-failure	❌ testSortsByDueDate, XCTAssertEqual failed: ("[3, 1, 2]") is not equal to ("[1, 2, 3]")
error	npm ERR! code ERESOLVE
none	at com.example.svc.OrderService.refund(OrderService.java:61)
none	at java.base/java.lang.Thread.run(Thread.java:1583)
crash	fatal runtime error: stack overflow
test-failure	✘ Test "parses ISO dates with offsets" recorded an issue at DateParsingTests.swift:58:9: Caught error: invalidFormat("2026-13-01")
none	Compiling error-chain v0.12.4
warning	│ Warning: Argument is deprecated
crash	fatal error: concurrent map writes
none	failures:
crash	Illegal hardware instruction  ./sim --arch avx512
warning	Deprecated Gradle features were used in this build, making it incompatible with Gradle 9.0.
error	curl: (22) The requested URL returned error: 404
crash	Bus error: 10
none	tests/unit/test_retry.py::test_fail_fast_disabled PASSED                 [ 30%]
crash	App/FeedViewController.swift:128: Fatal error: Index out of range
crash	Swift/ContiguousArrayBuffer.swift:691: Fatal error: Index out of range
none	✔ Test run with 212 tests in 31 suites passed after 6.113 seconds.
warning	src/main.ts:4:1 lint/style/useConst ━━━━━━━━ This let declares a variable that is only assigned once.
none	Test Case '-[NotesTests.SyncTests testFastForward]' passed (0.004 seconds).
none	> vite build
none	... 23 more
none	Working copy of https://github.com/apple/swift-log.git resolved at 1.6.1
error	mix compile failed due to --warnings-as-errors
none	tests/test_io.py ........s......                                         [ 55%]
error	error: linking with `cc` failed: exit status: 1
warning	warning: redirecting to https://github.com/example/kit.git/
none	dist/assets/index-4f9c1b2e.js   212.41 kB │ gzip: 68.12 kB
crash	TypeError: Cannot read properties of undefined (reading 'map')
warning	CMake Deprecation Warning at CMakeLists.txt:1 (cmake_minimum_required):
none	Doc-tests ingest
crash	thread 'main' has overflowed its stack
none	[310/310] Linking CXX executable bin/engine
warning	Sources/Store/Cache.swift:12:7: warning: 'withUnsafeBytes' is deprecated: use `withUnsafeBytes<R>(_: (UnsafeRawBufferPointer) throws -> R) rethrows -> R` instead
none	left: 1250
crash	PHP Fatal error:  Uncaught Error: Call to undefined function mb_strlen() in /srv/app/src/Text.php:14
test-failure	XCTAssertTrue failed - Save button did not appear
none	Building for debugging...
none	frame #3: 0x0000000100003f10 engine`main + 60 at main.c:18
none	0 errors, 0 warnings
none	[88/88] Linking wisp
error	Error: error configuring S3 Backend: no valid credential sources for S3 Backend found.
crash	thread 'main' panicked at src/config.rs:31:10: failed to read config.toml: Os { code: 2, kind: NotFound }
warning	[WARNING] The requested profile "ci" could not be activated because it does not exist.
crash	Container api exited with code 139
error	/tmp/build/Sources/Model/Order.swift:77:5: error: 'async' call in a function that does not support concurrency
none	Apply complete! Resources: 2 added, 0 changed, 0 destroyed.
none	Generated coverage report: 87.4% of lines covered
test-failure	panic: test timed out after 30s
error	/Users/dev/web/src/pages/index.jsx 12:9  error  'useEffect' is not defined  no-undef
error	bundler: failed to load command: rake (/Users/dev/.gem/bin/rake)
none	-- Build files have been written to: /Users/dev/src/engine/build
crash	Fatal error: Duplicate keys of type 'OrderID' were found in a Dictionary.
error	ERROR tests/integration/test_payments.py - ModuleNotFoundError: No module named 'stripe_mock'
warning	ld: warning: object file (/opt/homebrew/lib/libpng.a(png.o)) was built for newer macOS version (15.0) than being linked (14.0)
warning	UserWarning: X does not have valid feature names, but LogisticRegression was fitted with feature names
warning	/Users/dev/.rbenv/versions/3.3.4/lib/ruby/3.3.0/net/protocol.rb:68: warning: already initialized constant Net::ProtocRetryError
error	ERROR: No matching distribution found for numpyy
error	[ERROR] /Users/dev/svc/src/main/java/com/example/svc/OrderService.java:[54,31] cannot find symbol
crash	Precondition failed: buffer must be non-empty: file Kit/Ring.swift, line 40
test-failure	(Run Finished) ✖  1 of 6 failed (17%)
none	Done in 4.21s.
error	[ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.13.0:compile (default-compile) on project svc: Compilation failure
none	[ RUN      ] RingBufferTest.RejectsOverflow
none	-- The C compiler identification is AppleClang 17.0.0.17000013
test-failure	✗ checkout.spec.js › applies free shipping over 50
test-failure	[ERROR] Tests run: 203, Failures: 2, Errors: 1, Skipped: 4
test-failure	expected 'pending' to equal 'shipped'
error	sh: 1: jq: not found
warning	3 high severity vulnerabilities
warning	warning: variable "conn" is unused (if the variable is not meant to be used, prefix it with an underscore)
none	Test Case '-[NotesTests.SyncTests testMergeConflict]' started.
test-failure	FeedViewModelTest > loadsNextPage FAILED
test-failure	--- FAIL: TestInvoiceTotals (0.01s)
crash	objc[5521]: Attempt to use unknown class 0x600003e1c240.
none	[INFO] Tests run: 58, Failures: 0, Errors: 0, Skipped: 2
test-failure	Error: expect(received).toHaveBeenCalledTimes(expected)
warning	➤ YN0000: · Done with warnings in 1s 204ms
warning	warning "react-query > use-sync-external-store@1.2.0" has unmet peer dependency "react@^16.8.0 || ^17.0.0 || ^18.0.0".
crash	error: process didn't exit successfully: `target/debug/ingest --file data.csv` (signal: 11, SIGSEGV: invalid memory reference)
test-failure	Assertion failed: (queue_len(q) == 0), function test_drain, file test_queue.c, line 88.
test-failure	1 failed
test-failure	● Cart › removes the last item and shows the empty state
crash	Segmentation fault (core dumped)
error	lib/hash.cpp:88:23: error: no matching function for call to 'hash_combine'
crash	ZeroDivisionError: float division by zero
none	#5 [builder 3/7] RUN npm ci --omit=dev
crash	panic: assignment to entry in nil map
crash	Illegal instruction: 4
none	[       OK ] RingBufferTest.FailsOnNullInput (0 ms)
warning	npm WARN config production Use `--omit=dev` instead.
warning	Note: Some input files use unchecked or unsafe operations.
crash	[1]    40213 floating point exception  ./stats --window 0
warning	src/net/socket.c:140:3: warning: implicit declaration of function 'close' is invalid in C99 [-Wimplicit-function-declaration]
test-failure	FAIL: test_round_trip (tests.test_codec.CodecTests.test_round_trip)
crash	IndexError: list index out of range
none	64 files inspected, no offenses detected
warning	Sources/Kit/Box.swift:14:1: warning: Trailing Whitespace Violation: Lines should not have trailing whitespace (trailing_whitespace)
none	Resolved 3 packages in 212ms
test-failure	AssertionError: b'\x00\x01' != b'\x00\x02'
none	============================ 120 passed in 4.02s =============================
warning	============ 64 passed, 2 warnings in 3.41s ============
error	** ARCHIVE FAILED **
crash	fatal error: all goroutines are asleep - deadlock!
error	Found 7 errors in 3 files.
none	/Users/dev/src/cli/main.go:22 +0x1c
warning	[WARNING] Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
crash	/Users/dev/app/lib/importer.rb:40:in `block in run': undefined method `strip' for nil (NoMethodError)
