# The log-severity classifier's TEST set: frozen, for reporting only.
# Source: real lines from a Mac's install.log, wifi.log, system.log, and Ollama's server log, 2026-09;
# no log show output, since that declares its level. Labelled by an agent that had not written the
# training data, by labels.md; reviewed adversarially. Neutralised: user, machine, network, and model
# names, time zone offsets, and Messages lines removed. Apart from train and dev by family.
# Only one real fault occurred, so fault is not measurable here; it measures error, warning, and info.
info	time=2026-09-23T15:26:16.752+00 level=INFO source=sched.go:1332 msg="updated VRAM based on existing loaded models" gpu=0 library=Metal total="37.4 GiB" available="19.5 GiB"
info	Sun Sep 20 19:21:37.085 [airport]/629 @[285150.766734] (CWXPCSubsystem.m:9912) dq:'xpc-subsystem.internal'/tid[0x8ea47b] WoW ENABLED (assert=yes, pref=yes activity=no, ps=ac, icloud=yes, tcpka=enabled, pno=enabled, lpas=no)
info	srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
warning	2025-04-08 13:12:39+00 mac system_installd[538]: Package Authoring Error: PackageInfo bundle reference found without top-level bundle definition. Bundle will be skipped: <bundle id="*"></bundle>
info	2025-03-23 22:55:00+00 mac Installer Progress[53]: Progress app is loading…
info	    Those messages may not appear in standard system log files or in the ASL database.
info	llama_model_loader: Dumping metadata keys/values. Note: KV overrides do not apply in this output.
info	Dec 10 12:08:02 localhost opendirectoryd[69]: [session] Trigger - fired node event 'register' for '/Local/Default'
info	2025-07-09 06:49:13+00 mac softwareupdated[670]: BackgroundActions: 2 enabled config-data product(s): 072-96750, 082-72557 (want active updates only)
info	Thu Sep 17 12:10:25.305 Usb Host Notification Activated
warning	2025-06-05 22:01:21+00 mac softwareupdated[670]: SoftwareUpdate: request for status for unknown product 082-41241
error	May  9 12:59:01 mac opendirectoryd[67]: [session] ODNodeCreateWithNameAndOptions failed with result 2000
error	May  9 12:59:37 mac opendirectoryd[67]: [session] ODNodeCreateRecord failed with result 4102
info	2026-09-20 13:08:42+00 mac system_installd[8809]: postinstall: + /bin/launchctl bootstrap system //Library/Apple/System/Library/LaunchDaemons/com.apple.usbmuxd.plist
info	Feb 17 23:41:35 mac opendirectoryd[69]: [session] UID: 0, EUID: 0, GID: 0, EGID: 0, PID: 90, PROC: templateMigrator ODSessionCreate request, Path: /Volumes/Data//private/var/db/dslocal/nodes/Default/
