# The dev part of secrets-flat.tsv, split by family with seed 1
# (wisp classifier split); see training/README.md for the labels and rules.
none	kid: "2026-09-key-3"
none	// TODO: move the api key out of this file
none	warning: 'password' is deprecated: use 'credential'
none	session-id header missing, request rejected with 400
personal	Resolved printer-4f.office.lan to 10.20.3.44
none	Resolved api.example.com to 203.0.113.80
none	Last login: Fri Sep 26 09:14:22 on ttys003
none	password: ""
none	password: "fake"
none	recaptcha site key 6LcEXAMPLEAAAAAq8Lm2Nz4Kx7Pw1Rv5Tb8Yc3Hd
none	ether 00:00:5e:00:53:af
none	request_id=8f14e45f-ceea-467a-9c4e-1a2b3c4d5e6f
personal	1042,Siobhan,Gallagher,siobhan.g@example.com,2026-03-02
secret	kubectl create secret generic db --from-literal=password=Pg-Pass-42
none	"kid":"a1b2c3d4e5f6"
none	0x7ffee4b3c8a0: 48 65 6c 6c 6f 20 77 6f 72 6c 64 00
personal	6011 1234 5678 9019 cvv 123
secret	export AWS_​SESSION_TOKEN=IQoJ​b3JpZ2luX2VjMNDAZNS//////////wEaCXVzLWVhc3QtMSJHMEUCIQD2tdn
none	Password:
secret	aws_​access_key_id = AKIA​5LGB9BS7Q2W4R6T8
secret	jupyter token: 8c1f​4a7e2b9d5c3f6a0e1b4d7f2a9c5e3b8d0f6a1c4e7b2d
personal	author = "Chiara Fontanelli <chiara@fontanelli.example.org>"
secret	export OPENAI_API_KEY=sk-p​roj-4hT9qLm2Vx7Rw1Nb8Kc3Pz6Yd5Fg0Js2UaWe
none	if password == "" { return .missingPassword }
none	-----BEGIN CERTIFICATE-----
personal	Accepted publickey for cmorales from 198.51.100.7 port 60122
secret	Error: connect ECONNREFUSED at Redis('redis://:hush-hush@cache.example.com:6379')
none	expect(redact("sk-abc")).toBe("sk-***")
secret	export CI_JOB_PASSWORD=ci-2026-trout
secret	spring.datasource.password=Orion#2026
none	password: changeme
personal	[ssh] Accepted password for mfaulkner from 192.0.2.150
secret	Keychain export: account=deploy service=github password=Maple&Rye5
none	aws_access_key_id = AKIA​IOSFODNN7EXAMPLE
none	bind_address = "::1"
personal	name="Hamish MacTavish" role="tenant"
secret	MIIE​pAIBAAKCAQEAyCHVCheGxzHxJYyARhzXh6Xhg9uEDnnLrtGjWiDsuP5iWHpWLjRKvSuvPvfYXcAx
secret	otp_secret: KZXW​6YTBOIHJASQW
personal	To: "Wiremu Tane" <wiremu.tane@example.org>
none	node v22.9.0 (npm v10.8.3)
personal	"email":"t.nakamura@example.net","ip":"198.51.100.201","ua":"Safari/17.4"
none	cardNumber: "4242 4242 4242 4242"
secret	env: ANSI​BLE_VAULT_PASSWORD=reindeer-games
personal	Welcome aboard, Ximena Alcántara! Your badge id is 00417.
none	PASSWORD_MIN_LENGTH=12
none	chmod 600 ~/.ssh/id_ed25519
personal	NHS number 000 000 0000 for patient Clement Ashworth
personal	The complainant, Barnaby Quill, resides at 7 Orchard Row, Frome
none	phone: 555-555-5555
secret	ENCR​YPTION_PASSPHRASE='correct horse battery staple'
personal	Tenant: Jarrah Whitfield, 12/7 Beach Rd, Manly NSW 2095
secret	conn = psycopg2.connect(host="db.example.com", user="etl", password="d4t4Pump")
personal	GDPR request from Henrik Aalto: delete data for henrik.aalto@example.com
none	Heroku app id 01234567-89ab-cdef-0123-456789abcdef
secret	ssh.connect("bastion.example.com", username="ops", password="gravel")
personal	DOB 14 Feb 1962, MRN 00482913
none	authentication_failed: bad credentials
personal	$ cd /Users/mbalogun/work/payroll
none	ISBN 978-0-00-000000-0
none	color: #3b82f6; border-radius: 8px;
personal	"remote_addr":"203.0.113.212","user_id":88142
none	Cache restored from key: Linux-cargo-3f9a2c7e1b5d8f4a
none	arn:aws:secretsmanager:us-east-1:000000000000:secret:prod/db-AbCdEf
secret	can you try with key AKIA​8AL856Z0Z9Y8X7W6 and the secret I DM'd?
personal	Hi Tomás, the refund of £42.10 to your Visa ending 1881 is done
secret	smtp.login("reports@example.com", "Qx8!mail")
personal	Flat 3, 88 Pellingford Road, London SW7 9ZX
none	git config --global user.email "you@example.com"
none	x-amz-id-2: EXAMPLEvjbHnFfBv7mE8q/nTwD6+0c=
none	The key fingerprint is SHA256:EXAMPLEq8Lm2Nz4Kx7Pw1Rv5Tb8Yc3Hd6Jf0MsAeB1c.
none	go.sum: golang.org/x/net v0.29.0 h1:5ORfpBpCs4HzDYoodCDBbwHLdVTYR+GJgDaJYBaBqPE=
none	Author: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
secret	export GITHUB_TOKEN=ghp_​FAUKL8ZbwVHsNbtR2mATxVHq4ymLrnAMqR9s
none	correlationId: 5f2b8c1e-7a3d-4e9f-b6c0-1d2e3f4a5b6c
personal	customer ip 203.0.113.33 placed order 77120 as guest
none	billing@example.com (automated)
none	- name: DB_PASSWORD
secret	sqlalchemy.exc.Oper​ationalError: (psycopg2.Oper​ationalError) connection to "etl:Pump-7@db.example.com" failed
none	upstream api { server 198.51.100.21:9000; }
personal	Please send the contract to 14 Ashgrove Road, Sheffield S10 2NR
none	let fixture = User(name: "Alice", email: "alice@example.com")
none	alerts@example.org: disk usage above 90% on build-3
none	Package.resolved: "revision" : "0a5bc04095a675662cf24757cc0640aa2204253b"
secret	security add-​generic-password -a ci -s deploy -w 'Hazel-Oak-3'
none	client_id: 000000000000-abcdefghijklmnop.apps.googleusercontent.com
secret	x-csrf-token=KWYX​WWAmnQy9D4rPtAA7oRjvTn3Hg96d; session=a91c4e7f2b8d
personal	Reported by: Cosmin Iordache (cosmin.iordache@example.com)
none	OPENAI_API_KEY=<your-openai-key>
none	GOOGLE_CLOUD_PROJECT=demo-project-123456
