# The train part of secrets-all.tsv, split by family with seed 1
# (wisp classifier split); see training/README.md for the labels and rules.
personal	connecting to ldap1.hq.internal:636
personal	logged in as rhiannon.pryce (uid 501)
secret	vault login s.PVWY​DCWd6TiXB7wXyRAkVBcsJm
personal	ssn_last4=3456 name=Rupert Vasquez
personal	W-2 for Octavia Lindell, SSN 900-45-6789
personal	medicare no. 0000 00000 0 for Winifred Hale
none	resolved "https://registry.yarnpkg.com/lodash/-/lodash-4.17.21.tgz#679591c564c3bffaae8454cf0b3df370c3d6911c"
none	bind_address = "::1"
none	Invalid API key provided (401)
none	ok   example.com/auth   0.214s
none	Test Case '-[AuthTests testTokenRefresh]' passed (0.021 seconds).
none	dob: YYYY-MM-DD
secret	[deploy] using key sk_l​ive_51VEELGJTuXoQryNaZW69Pc to charge
personal	card: 4000 1234 5678 9017
secret	WARN login attempt with password 'qwerty123' for user ops rejected
none	C:\Users\Public\Documents\setup.log
secret	export DO_TOKEN=dop_​v1_5223b219f8e7d6c5b4a39281706f5e4d3c2b1a0
secret	password=Tq7-harbour-2
secret	git clone https://deploy:gldt​-LM6LSDG3MUqXJnEMrpH@gitlab.example.com/team/app.git
personal	row 88: Yusra Haddad, 1990-08-17, yusra.h@example.org, 555-0181
secret	credentials.json: {"refresh_token":"1//0​gZ8BNJBPnDDt8JyGStDAkDnhUP","client_id":"0000​00000000-tftq.apps.goog​leusercontent.com"}
personal	6011 1234 5678 9019 cvv 123
secret	aws configure set aws_​secret_access_key 4RK7​QG6b8JeeXvPGf7U7DU7tPuLQjVJb7JzdTtVf
none	Ada Lovelace is credited with the first published algorithm.
personal	Loaded config from /Users/wmcallister/.config/wisp/config.json
secret	mongoose.connect('mongodb+srv://admin:AtlasPw2026@cluster0.example.mongodb.net/app')
personal	card 5123 9876 5432 1099 declined for Rolf Engström
none	kid: "2026-09-key-3"
secret	redis.Redis(host="cache.example.com", password="c4che-me")
none	✔ Test rejectsExpiredToken() passed after 0.004 seconds.
secret	docker run -e POST​GRES_PASSWORD=Vy8-quill-3 -p 5432:5432 postgres:16
none	def hash_password(password: str) -> str:
none	Token has expired, run `gh auth refresh`
none	[redacted secret 1]
personal	Invite accepted by aryan.mehta@example.org
none	commit 9fceb02d0ae598e95dc970b74767f19372d61af8
secret	const pw = 'Wind0wsill';
secret	"client_secret": "GOCS​PX-CSJWZKMbRWfNXiu5fg2zGBwKJc"
personal	phone,+44 7700 900555
personal	"phone": "555.018.7342"
none	gh secret set NPM_TOKEN --body "$NPM_TOKEN"
