# The secrets classifier's TEST set: frozen, for reporting only. Never train on it or use it to choose.
# Source: third-party synthetic data, not wisp's own drafts: Samsung CredSweeper's test samples and
# gitleaks' rule fixtures (MIT), NVIDIA Nemotron-PII (CC BY 4.0), Gretel's pii-masking-en-v1 and
# synthetic_pii_finance_multilingual (Apache-2.0), and Privy (MIT). Attribution, licences, and what was
# changed are in NOTICE.md; the licence texts are in licenses/. Every line was relabelled by labels.md;
# no source's own flag (a scanner fixture's positive or negative, a PII span) was copied. Lines were
# trimmed to the one line that carries the value, personal email domains were moved to example.*, and
# values that could be real (SSNs, US phones, card numbers, IBANs, routable IPs) were moved to rule 1's
# conventions; NOTICE.md lists the changes, and ../reviews/secrets-test.md is the review.
# Values that look like credentials carry a U+200B after their fourth character, as in train.tsv, so
# secret scanners do not take this file for a leak; loaders strip it. Apart from train and dev.
# The last block, "# slice: hard negatives", runs to the end of the file and is all none: ids, hashes,
# versions, placeholders, public keys and key ids, and gitleaks' false-positive fixtures.
# source: Samsung CredSweeper tests/samples (MIT)
secret	AGE-​SECRET-KEY-1KZYHJJGJ5DEC3RXGPEUA97WG99HU4Z3Z9ZK69GHAFZWJ08SFVF0QZ3WFSS
secret	patS​ql3jMArWI71qt.f0a46e2ca7b45f3205a9d517b0482543b297e57a38b65c38344c226b901766f2
secret	akab​-tblc7jkffv3wfxh3-h5stbzeswb3v4kj3
secret	    f.write(LTAI​wRQQQIlUKh25, AIu0​vKQhkLAmcfDiTmCyCvfgKKXNLT)
secret	sk-a​nt-api03-gigCtxD_mMUnJuUOwVtpBmPFdG0-ybrcBb1EcgpJblpcwh7tpFu-DIChOfbCnT7NgKcobiQ5aQA1oxlu3aJ-HgvUeZoSew
secret	ATLASSIAN = "ATAT​T3xFfGF0vNZ7oy6ON4KrWEzKEu96n-r2bCLOOcdOADizvJqPd89yKyP853uTZSflBi1Lk1zD460BqyMTa08VUEy8-oOzr1esg3j_mZKZwAELnRkCDTJZXhHsv5jaWHyAj4LRL-6h8LI-5MrYs4l7xXSaY8odQxDKJB4hDvdkmuh61xea2jE=00203E68"
secret	curl -H "Authorization: Basic R2hy​ZG5oYzpycWVpIGVuZ2xiZg==" http://localhost:8080/.
secret	"kerberos_authentication": "YI7I​B6wYJgaMgHAgIKoZI2AQBuIh2cSA0IB1qA"
secret	Authorization: NTLM TlRM​TUAAABABoITVNIAAZI1AQBuOh4cSAQ8B1A=
secret	headers = {authorization: /oauth_signature="JgEW​aL6V6eM%2FFb9wuXG4I3IB6wY%3D"/, content_type: 'application/json; charset=utf-8'}
secret	        "AwsSecretKey": "J38Y​mIgn7dH6cw4W+yqoRgjsFsWvysFjfVcpCh7O9Yyv9/qNvNI"
secret	"SecretAccessKey" : "RMkM​m8niUJ1iuhAA+AAyugy3fFt/rtrf7GFQ9xz1",
secret	AWS_MWS_KEY = "amzn​.mws.c1dg4haz-6xd6-4gqi-vna2-ed3whf71x9k6"
secret	client_srt = "qpF8​Q~PCM5MhMoyTFc5TYEomnzRUKim9UJhe8a2P";
secret	"bitbucket" : "BBDC​-MzQ2Njc4NjkyMDgwOsEidtxMt9WDExIOYPEWBFXH093l"
secret	app_sample:ATBB​cCe6fczW96Vzwgvb4r8F2gZS54D591C4
secret	xkey​sib-34f1d491e83f579a06f63a6fa0c8df4a56e645342dc875b80b5b3c90380352c0-hfeyJ6o3MTDHuoFZ
secret	CCIP​AT_MvFvbYVVVxNhBiv619GtHd_ab53223aff2a6acd7df660a275c8a5b72b471011
secret	CLOJ​ARS_056348c712d9ab678ef014cd459e23ab3f01f0122567de37889abc9ab456
secret	gpg --decrypt --passphrase N1Dd​kUD3E73 --output decrypted.txt encrypted.txt.gpg
secret	mysql -u root --password Sne3​sd8AZjq
secret	-Domain 'localhost' -Password 'Sjdn​43ss@!'
secret	--super-secret_token 1ace​4d19-fa7e-b4e2-c3f0-9129474bcd81
secret	--oauth2-bearer "eZs2​fjkjD8hUcsQ37b8zHig==" \
secret	ConvertTo-SecureString -String -Force dsjU​E#$gds8s
secret	oak_​B-Nk3XEYumqGlUR6nFrL
secret	gi_reo_gi_credential = "K2u6​mFw8wJOsAf"
secret	curl -X PUT -u "admin:dG9r​ZW4g" https://127.0.0.1
secret	dapi​a8dc7528ecae9a70d7660b9eadff609d
secret	sk-6​15ef152bf865a131f88b23571dc4ee6
secret	dnke​y-TUMPCCPBPZCE244YV67IYOWZ7W-HBMEHZFHADYXANYUR72YCQWGBWPU2K232PKSZGTADUWVNHO4UEKZ
secret	digital_oc = 'doo_​v1_c46dde8bd623be6efab141fa2452e10fcc382e70d5da882493477828eba24a8c';
secret	MTIz​NDU2Nzg5MDEyMzQ1Njc4OQ.E2-E4_.Zig9V5mpMk-JybgCFvqSfgY9EoqWjkA5O_qDje
secret	password:!Dd5​G4s9
secret	if SECRET := getenv("CEKPET", "GEHE​IMN1S"):
secret	create(getenv(\"SECRET\", \"TeRc​E52\"))
secret	PASSWORD = os.environ.get("PASSWORD") or "at5G​6zi!m"
secret	203.0.113.10(ID:master/PW:iPp1​0@GRq)
secret	비밀번호:Prl2​3Db#@
secret	--password=Prl2​3Db#@
secret	"password":"Prl2​3Db#@"
secret	ANY-Token:AIhq​5Xyb1Gga9Q0
secret	Session Token AIhq​5Xyb1Gga9Q18
secret	Client secret AIhq​5Xyb1Gga9Q9
secret	dckr​_pat_mcF-hLK_JoBxXUNJy1kU7-WSbk0
secret	SWMT​KN-1-edmua5ub12inlget8wkvz35kckxkeyznuvc49brsy84wgfssrw-otjll8wdy3yikfrksskvqzqh1
secret	dp.p​t.GnUaQXtT9Fi2luokVezIZ3MGzgSUKYjqCk4efeKZuc7
secret	var g = '7rBy​nGo0b1cAAAAAAAAAAc72L3T6rQK51mB5a06ijnwRG91deTxvSqdZNAlxq8pZ'
secret	var dropbox = 'sl.B​dmpmC82mhhySscKk2oQGyE5l--8LdAQftLTXVGQhP39Z8FtAK1BhePhyevurA-Elt7ToIr6OpwzKAYE7RBqpu6VVyQU5WlCTL_Q7N4gElXahaWou6aPpOIwgGCIOq9aeC3YFoc';
secret	dt0c​01.ST2EY72KQINMH574WMNVI7YN.G3DFPBEJYMOD1DAEX454M7YWBUVEFOWKPRVMWFASS64NFH52PX6BNDVFFM572RZM
secret	GI_REO_GI_FACEBOOK_TOKEN = "EAAC​Eb00Kse0BAlGy7KeQ5YnaCEd09Eose0cBAlGy7KeQ5Yna9CoDsup39tiYdoQ4jH9Coup39tiYdWoQ4jHFZD"
secret	figd​_h65Ugiu76WD3xf233a6KAmo9ZmbWNnNrny9Q6IHl
secret	gith​ub_pat_11ABLV2EA0gWlOtew7YDYY_xXoiQzNpBTaTjNuaJKYyZDzVsoXQlWknbdKH4x66HFaGKD5XHKHVVirnlZr
secret	glpa​t-8d5ri2n9g85LAnC9YW85.01.cgpAsnEmP
secret	_gitlab_session=8d2a​78c080a3af1e6a4677be474432f2
secret	GOCS​PX-FAsZauZ28P3STmkBhqQi1Y-EsEaX
secret	ya29​.zmZDrADaFxE_IS6fl4sbDxCpH-ltO2BoHEwXOglsXbgd_S
secret	AIza​GiReoG-Cr0ckleCr0ckle12315618_12315
secret	grafana_policy = 'glc_​eyJvIjoiMjA0NjMwIiwibiI6InRlc3QtdG9rZW4iLCJrIjoidklnbjJ2WHc5MTVXOWtNOWxsNHcyZHEyIiwibSI6eyJyIjoicHJvZC0wIn19'
secret	gsk_​yDy845K7XBW0NrvEdh6wWGdyb3FYHqBheWGb3dyFP0uGQxoPvj3G
secret	Z28P​3STmkBQi1Y.atlasv1.YE7RBqu6VVyQIOq9a1eC3YFU5Elt7ToIr6OwzKAWlCTQ7N4gElXaWou6aPpOIwGCoc0
secret	+  "password": "dkaj​co1"
secret	cmVm​dGtuOjAxOjAxMjM0NTY3ODk6QWJjZGVmR2hpamtsbW5vUHFyc3R1dnd4eXow
secret	eyJh​bGciOiJSUzI1NiJ9Cg.eyJl​eHAiOjY1NTM2fQo.Ce7s​h0ENPiBlE_dose0cBA
secret	    "d": "-phZ​8N4GuwZchy7FCMB14IA35dBU3sWy2ORxwWN8PbKqKOkZb8mh4v_gQgwg7j16uSd91COBNPGH0hNzaH2jOY"
secret	    "k": "WrMw​QfoNaHTgXU5fZvRGAD"
secret	var PKEY = `-----BEGIN OPENSSH PRIV​ATE KEY-----
secret	    'access_key' => '8zBh​TTWfBKWP9hJ8wunD7zMaEvWOGg',
secret	print("https://example.com/api/js?key=dhd0​lCQVFRZ0ViVnpmUGWxhQW9KQWwrLzZYdDJPNG1PQjYxMXNPaFJB&bug=true")
secret	lin_​api_F7hvwKIiRuRkwmbYFY7xGlBxe8GUg8YNBzaRyF4W
secret	llx-​gOpoyW2vlgfBcYEYlSu8x3Tk3lrtW1AWJU8nXQ6XOCZah4h1
secret	mailchimp = "LRIN​Sm5Vdi9BMCzCWSJ8M3TMysUHwDzB-us36"
