# Values that look like credentials carry an invisible U+200B after their fourth character, so secret
# scanners (GitHub push protection, wisp's own scan) do not take this file for a leak. Every value is
# invented. A loader strips U+200B before training, so a classifier never sees it.
# secrets.tsv: one line of text as it appears in logs, config, source, shell history, env files, tickets,
# chat, or stack traces, labelled `label<TAB>text`. Lines starting with # are comments.
#
# Labels
#   secret   - a credential: API key, token, password (any length, including in CLI flags), private key
#              (BEGIN line or a body line), connection string with a password, cookie or session id,
#              signed URL, Authorization header, JWT, webhook URL carrying a token, password hash, TOTP
#              seed, registry auth (npm _authToken, docker config "auth"), a UUID the context says is a key.
#   personal - personal or identifying data: a person's email, phone number, postal address, full name in
#              context, government id, card number, date of birth, an IP tied to a person or request, and,
#              as wisp's SecretScanner.Category.personal documents, a user name in a home path
#              (/Users/<name>/, not /Users/Shared) and private hostnames (.internal, .corp, .lan, .local).
#   none     - neither.
#
# Judgement rules
#   1. Synthesis convention: every value here is fake. Key-shaped values may carry EXAMPLE/FAKE markers or
#      obviously invented sequences; the label is what the line would be if the value were live. Emails use
#      example.com/example.org, phones 555 numbers, IPs the documentation ranges 192.0.2.0/24,
#      198.51.100.0/24, 203.0.113.0/24, SSNs the invalid 9xx/000 ranges, UK NI numbers the QQ prefix, and
#      cards Luhn-valid synthetic sequences.
#   2. Placeholders and templates are none: <your-token>, ${TOKEN}, $API_KEY, {{ secrets.X }}, changeme,
#      xxxxxxxx, ***, REDACTED, your-api-key-here, a truncated "sk-...", masked values like ghp_****abcd.
#      Variable names without a value (API_KEY=) and references to a secret store (op://..., a Secrets
#      Manager ARN, a Vault path) are none. Code that reads a secret from the environment is none.
#   3. Emails: a person's address in logs, tickets, CRM rows, commit trailers, or chat is personal even on
#      example.com (this diverges from SecretScanner, which skips example.com addresses). Generic doc
#      placeholders (you@example.com, user@example.com, name@domain.tld) and role or system addresses
#      (noreply@, support@, alerts@, billing@, git@github.com) are none.
#   4. IPs: an IP tied to a person, a login, or a client request is personal; private, loopback, and bind
#      addresses, and server or infrastructure IPs in config, are none.
#   5. Names: a full name in context (author, customer, patient, signer) is personal; a lone first name
#      used as a stock example (Alice, Bob) is none; public project or company names are none.
#   6. A line holding both a secret and personal data is secret (the more severe).
#   7. Hard negatives are none: UUID request ids, git SHAs, content digests (sha256, sha512, md5 of files),
#      lockfile integrity hashes, non-secret base64 (image data, protobuf, a public key), version strings,
#      build ids, public keys and certificates (BEGIN PUBLIC KEY / CERTIFICATE, ssh-ed25519 AAAA...),
#      Sentry DSNs (their key is public by Sentry's design), key ids and account ids (kid, AWS account id,
#      AKIA-less key names), connection strings with no password, and documented test card numbers
#      (4242 4242 4242 4242, 4111 1111 1111 1111) in test fixtures.
#   8. A Firebase web config apiKey (AIza...) is secret, as the scanner treats it, though Google calls it
#      public.
#   9. Password hashes (bcrypt, sha512-crypt in a shadow line) are secret: crackable credential material.
#
# ---------------------------------------------------------------------------------------------------
# secret: env files and shell exports
secret	DATABASE_URL=postgres://app_rw:Qm7vPz2kLx9w@db.example.com:5432/orders
secret	export OPENAI_API_KEY=sk-p​roj-BSWZHEPVuV75GdJJaCMsrAfLRfBTjkNyZDhsKb
secret	STRI​PE_SECRET_KEY=sk_l​ive_51EZDHGQCa8Kq2Lm7Nx4Pz9Rv3Tw6Yb
secret	db_password=hunter22
secret	redis_pass=r3d1s!
secret	export PGPASSWORD=kettle-9
secret	SMTP_PASS=Wm4#rt8Ze
secret	mailgun_api_key=key-​3f9a41b4dfd0b7c2d4e6f8a1b3c5d7e9f0
secret	TWIL​IO_AUTH_TOKEN=9a8b​7c6d5e4f3a2b1c0dec891d9fedcba
secret	export GITHUB_TOKEN=ghp_​FAUKL8ZbwVHsNbtR2mATxVHq4ymLrnAMqR9s
secret	HEROKU_API_KEY=6f1d​2c3b-4a59-4e8f-9d0c-1b2a3f4e5d6c
secret	SENT​RY_AUTH_TOKEN=sntr​ys_UQP7V6PeyJpYXQiOjE3MjAwMDAwMDB9_n2Ejf2w
secret	export AWS_​SECRET_ACCESS_KEY=Tq4n​Vb8Rw2Xe/L7pKd9Jz3Mc+Hs6Fy1Ga5Uo0Nw8
secret	export AWS_​SESSION_TOKEN=IQoJ​b3JpZ2luX2VjMNDAZNS//////////wEaCXVzLWVhc3QtMSJHMEUCIQD2tdn
secret	aws_​access_key_id = AKIA​5LGB9BS7Q2W4R6T8
secret	admin_pw=letmein1
secret	export VAULT_TOKEN=hvs.CAES​ISFVAFLUvnWdCPuVMa3FnFJygCr2U6
secret	NPM_TOKEN=npm_​BNXYMKTnrGWoSm3PzcQnRBnc9tDQhnXy7AnB
secret	ANTH​ROPIC_API_KEY=sk-a​nt-api03-T4VTUJ7e6EjQNvBWiyUk6UrVKgUNauQa-AA
secret	export DO_TOKEN=dop_​v1_5223b219f8e7d6c5b4a39281706f5e4d3c2b1a0
secret	CLOU​DFLARE_API_TOKEN=P9W3​AXEogSoAXdGNrVVw9MoyAjoRqVFkR7sY2Y7
secret	JWT_​SIGNING_SECRET=tUq8​-NzP2-kX7w-R4v9
secret	session_secret=blue​-otter-cabbage
secret	export DATADOG_API_KEY=0a1b​2c3d4e5f60718293a4b5c6d74058
secret	secret_key_base=9f3c​1a7e5b2d8f4c6a0e1b3d5f7a9c2e4b6d8f0a1c3e5b7d9f2a4c6e8b0d1f3a
secret	export OP_S​ERVICE_ACCOUNT_TOKEN=ops_​QYBCALReyJzaWduSW5BZGRyZXNzIjoibXkifQ
secret	LINEAR_API_KEY=lin_​api_PYDYFWNgDPegPyfHudYz8JwADpu7q2JjdEx
secret	export SLACK_BOT_TOKEN=xoxb​-000000000000-111111111111-FKGNWVWaBcDeFgHiJkLm
secret	FLY_API_TOKEN=FlyV1 fm2_​KPYKCJX8YF9bZisjP3uHkFAr2DuVJhx
secret	export HF_TOKEN=hf_P​Q6MH8T9FzR4HbKaDyXkAzEzWxN3Ee
