# Labelled lines of build, test, and runtime output for training a failure classifier: one per line,
# `label<TAB>text`. Lines starting with `#` are comments (a text beginning with `#` follows its label).
# The label says what ONE line, read alone, reports.
#
# error: a build, compile, link, install, lint-as-error, or command step failed, or a diagnostic of
#   severity error (`file:line: error:`, `error[E0433]`, `npm ERR!`, `make: *** ... Error 2`,
#   `command not found`, `ld: symbol(s) not found`, `** BUILD FAILED **`, `exit code 1` in CI, docker
#   `failed to solve`, gradle `FAILURE: Build failed`, pytest collection `ERROR tests/...`). A linter
#   finding the tool itself marks `error:` (warnings as errors, a serious swiftlint violation) is error.
# test-failure: a line naming a failing test, an assertion or comparison that failed inside test output,
#   or a summary whose counts show more than zero failures. A panic in a thread named like a test path
#   is test-failure; unittest `ERROR: test_x (...)` (a named test that raised) is test-failure.
# warning: a warning or deprecation that does not fail the run. pip's "dependency resolver does not
#   currently take into account" line is a warning despite its ERROR prefix (pip continues); a linter
#   summary with 0 errors and some warnings is warning.
# crash: the process died abnormally: a signal (segfault, abort, bus error, SIGILL, Killed: 9, exit 137
#   or 139), a runtime trap (`Fatal error:`, `Precondition failed`, `thread 'main' panicked`, Go
#   `panic:` / `fatal error:`), a sanitizer abort, an uncaught exception head (`Traceback (most recent
#   call last):`, `Exception in thread "main"`, `FATAL ERROR: Reached heap limit`, NSException), the
#   final exception line of an uncaught traceback (`KeyError: 'x'`), a `Caused by:` line in such a chain,
#   and crash-report headers (`Thread 0 Crashed::`, `Exception Type:`). An assertion that aborts inside
#   a test function is test-failure; one that aborts in library code is crash.
# none: everything else: progress, compiling, downloading, linking, passing tests, clean summaries, and
#   context lines that carry no verdict of their own:
#   - stack frames, code snippets, caret and gutter lines (`   |`, `^^^^`), `-->` location lines;
#   - section headers and banners with no failure named in them (`=== FAILURES ===`, `failures:`,
#     `Failing tests:`, `[ERROR] Failures:`, `The following build commands failed:`, go's
#     `# package` header): the finding is the line that follows;
#   - one-sided assertion detail (`left: 1250`, `expected: 108.0`, `Expected: 0`): the finding is the
#     line stating the comparison or the failing test;
#   - lines that mention error or fail without reporting one (`0 errors`, `0 failed`,
#     `test_error_handling PASSED`, `✔ Test failsGracefully() passed`, `Compiling error-chain`,
#     `ErrorBoundary.tsx` in a file list, `--fail-fast`, commit subjects).
#
# Distribution: none is the largest class on purpose (about a third), because most lines of real output
# are not failures; every other label is at least 14%.
# Real output sometimes holds tabs (go's `FAIL<TAB>pkg`, crash-report columns, Java `<TAB>at` frames);
# they are replaced by spaces here so each line has exactly one tab, after the label.
# All paths, package names, ids, and hosts are invented.
# error: build, compile, link, install, lint-as-error or command step failures
error	/Users/dev/src/app/Sources/Net/Client.swift:118:22: error: cannot convert value of type 'Data?' to expected argument type 'Data'
error	Sources/Store/Cache.swift:44:9: error: cannot assign to value: 'count' is a 'let' constant
error	Sources/UI/Theme.swift:12:31: error: type 'Color' has no member 'accentGreen'
error	/tmp/build/Sources/Model/Order.swift:77:5: error: 'async' call in a function that does not support concurrency
error	Sources/Core/Queue.swift:201:17: error: sending 'job' risks causing data races
error	Sources/App/main.swift:3:8: error: no such module 'Collections'
error	error: the package manifest at '/Users/dev/src/kit/Package.swift' cannot be accessed (/Users/dev/src/kit/Package.swift doesn't exist in file system)
error	error: Dependencies could not be resolved because root depends on 'swift-argument-parser' 2.0.0..<3.0.0.
error	error: emit-module command failed with exit code 1 (use -v to see invocation)
error	Sources/Parser/Lexer.swift:59:14: error: switch must be exhaustive
error	src/codec.c:212:10: error: use of undeclared identifier 'frame_len'
error	lib/hash.cpp:88:23: error: no matching function for call to 'hash_combine'
error	include/ring.h:14:1: error: unknown type name 'uint128_t'
error	clang: error: linker command failed with exit code 1 (use -v to see invocation)
error	Undefined symbols for architecture arm64:
error	ld: symbol(s) not found for architecture x86_64
error	ld: library 'ssl' not found
error	fatal error: 'openssl/evp.h' file not found
error	error[E0433]: failed to resolve: use of undeclared crate or module `tokio`
error	error[E0599]: no method named `unwrap_or_default` found for enum `Result` in the current scope
error	error[E0382]: borrow of moved value: `config`
error	error[E0277]: the trait bound `Request: Serialize` is not satisfied
error	error[E0061]: this function takes 3 arguments but 2 arguments were supplied
error	error: could not compile `ingest` (lib) due to 4 previous errors; 1 warning emitted
error	error: failed to select a version for the requirement `serde = "^9.1"`
error	error: no matching package named `serde-json` found
error	error: failed to run custom build command for `openssl-sys v0.9.102`
error	error: package `clap_builder v4.5.9` cannot be built because it requires rustc 1.74 or newer
error	error: could not find `Cargo.toml` in `/Users/dev/src/scratch` or any parent directory
error	./handlers/user.go:41:15: undefined: validateEmail
error	./main.go:9:2: "strings" imported and not used
error	cmd/api/server.go:77:21: cannot use port (variable of type string) as int value in argument to listen
error	go: github.com/example/kit@v1.4.0: reading github.com/example/kit/go.mod at revision v1.4.0: unknown revision v1.4.0
error	go: updates to go.mod needed; to update it: go mod tidy
none	# github.com/example/billing/internal/ledger
error	vet: internal/ledger/post.go:33:2: unreachable code
error	ERROR tests/integration/test_payments.py - ModuleNotFoundError: No module named 'stripe_mock'
error	ERROR: Could not find a version that satisfies the requirement torch==2.9.9 (from versions: 2.3.0, 2.4.1)
error	ERROR: No matching distribution found for numpyy
error	error: subprocess-exited-with-error
