# Labelled lines of build, test, and runtime output for training a failure classifier: one per line,
# `label<TAB>text`. Lines starting with `#` are comments (a text beginning with `#` follows its label).
# The label says what ONE line, read alone, reports.
#
# error: a build, compile, link, install, lint-as-error, or command step failed, or a diagnostic of
#   severity error (`file:line: error:`, `error[E0433]`, `npm ERR!`, `make: *** ... Error 2`,
#   `command not found`, `ld: symbol(s) not found`, `** BUILD FAILED **`, `exit code 1` in CI, docker
#   `failed to solve`, gradle `FAILURE: Build failed`, pytest collection `ERROR tests/...`). A linter
#   finding the tool itself marks `error:` (warnings as errors, a serious swiftlint violation) is error.
# test-failure: a line naming a failing test, an assertion or comparison that failed inside test output,
#   or a summary whose counts show more than zero failures. A panic in a thread named like a test path
#   is test-failure; unittest `ERROR: test_x (...)` (a named test that raised) is test-failure.
# warning: a warning or deprecation that does not fail the run. pip's "dependency resolver does not
#   currently take into account" line is a warning despite its ERROR prefix (pip continues); a linter
#   summary with 0 errors and some warnings is warning.
# crash: the process died abnormally: a signal (segfault, abort, bus error, SIGILL, Killed: 9, exit 137
#   or 139), a runtime trap (`Fatal error:`, `Precondition failed`, `thread 'main' panicked`, Go
#   `panic:` / `fatal error:`), a sanitizer abort, an uncaught exception head (`Traceback (most recent
#   call last):`, `Exception in thread "main"`, `FATAL ERROR: Reached heap limit`, NSException), the
#   final exception line of an uncaught traceback (`KeyError: 'x'`), a `Caused by:` line in such a chain,
#   and crash-report headers (`Thread 0 Crashed::`, `Exception Type:`). An assertion that aborts inside
#   a test function is test-failure; one that aborts in library code is crash.
# none: everything else: progress, compiling, downloading, linking, passing tests, clean summaries, and
#   context lines that carry no verdict of their own:
#   - stack frames, code snippets, caret and gutter lines (`   |`, `^^^^`), `-->` location lines;
#   - section headers and banners with no failure named in them (`=== FAILURES ===`, `failures:`,
#     `Failing tests:`, `[ERROR] Failures:`, `The following build commands failed:`, go's
#     `# package` header): the finding is the line that follows;
#   - one-sided assertion detail (`left: 1250`, `expected: 108.0`, `Expected: 0`): the finding is the
#     line stating the comparison or the failing test;
#   - lines that mention error or fail without reporting one (`0 errors`, `0 failed`,
#     `test_error_handling PASSED`, `✔ Test failsGracefully() passed`, `Compiling error-chain`,
#     `ErrorBoundary.tsx` in a file list, `--fail-fast`, commit subjects).
#
# Distribution: none is the largest class on purpose (about a third), because most lines of real output
# are not failures; every other label is at least 14%.
# Real output sometimes holds tabs (go's `FAIL<TAB>pkg`, crash-report columns, Java `<TAB>at` frames);
# they are replaced by spaces here so each line has exactly one tab, after the label.
# All paths, package names, ids, and hosts are invented.
# error: build, compile, link, install, lint-as-error or command step failures
error	src/report/render.py:42: error: Argument 1 to "format_row" has incompatible type "int"; expected "str"  [arg-type]
error	Found 3 errors in 2 files (checked 48 source files)
error	app/models.py:17:5: F821 Undefined name `Decimal`
error	E   ImportError: cannot import name 'soft_unicode' from 'markupsafe'
error	ERROR collecting tests/unit/test_cli.py
error	npm ERR! code ERESOLVE
error	npm ERR! ERESOLVE unable to resolve dependency tree
error	npm ERR! 404 Not Found - GET https://registry.npmjs.org/@example%2fui-kitt - Not found
error	npm ERR! Missing script: "lint:ci"
error	npm error code ELIFECYCLE
error	src/api/client.ts(34,7): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
error	src/hooks/useCart.ts:18:24 - error TS2339: Property 'total' does not exist on type 'CartState'.
error	error TS5023: Unknown compiler option 'strictNullCheck'.
error	Found 7 errors in 3 files.
error	✖ 2 problems (2 errors, 0 warnings)
error	/Users/dev/web/src/pages/index.jsx 12:9  error  'useEffect' is not defined  no-undef
error	Module not found: Error: Can't resolve './components/Hedaer' in '/Users/dev/web/src'
error	[vite]: Rollup failed to resolve import "lodash-es/debounce" from "src/search.ts".
error	ERR_PNPM_NO_MATCHING_VERSION  No matching version found for react-dom@19.9.0
error	error Command failed with exit code 2.
error	YN0001: │ Error: esbuild@npm:0.21.5: The remote archive doesn't match the expected checksum
error	[ERROR] /Users/dev/svc/src/main/java/com/example/svc/OrderService.java:[54,31] cannot find symbol
error	[ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.13.0:compile (default-compile) on project svc: Compilation failure
error	[ERROR] BUILD FAILURE
error	FAILURE: Build failed with an exception.
error	Execution failed for task ':app:compileDebugKotlin'.
error	e: file:///Users/dev/android/app/src/main/java/com/example/Feed.kt:88:13 Unresolved reference: FeedAdapter
error	Could not resolve all files for configuration ':app:debugRuntimeClasspath'.
error	> Could not find com.example:analytics:3.2.1.
error	OrderService.java:19: error: incompatible types: possible lossy conversion from long to int
error	make: *** [Makefile:42: build/obj/server.o] Error 1
error	make[2]: *** No rule to make target 'src/proto/api.pb.h', needed by 'src/net.o'.  Stop.
error	make: *** No targets specified and no makefile found.  Stop.
error	CMake Error at CMakeLists.txt:23 (find_package):
error	CMake Error: The source directory "/Users/dev/src/engine/build" does not appear to contain CMakeLists.txt.
error	ninja: build stopped: subcommand failed.
error	FAILED: src/CMakeFiles/engine.dir/render.cpp.o
error	** BUILD FAILED **
error	** ARCHIVE FAILED **
error	xcodebuild: error: Unable to find a destination matching the provided destination specifier:
error	error: No profiles for 'com.example.notes' were found: Xcode couldn't find any iOS App Development provisioning profiles matching 'com.example.notes'.
error	Command PhaseScriptExecution failed with a nonzero exit code
error	error: Signing for "NotesWidget" requires a development team. Select a development team in the Signing & Capabilities editor.
none	The following build commands failed:
error	ERROR: failed to solve: process "/bin/sh -c pip install -r requirements.txt" did not complete successfully: exit code: 1
error	ERROR: failed to solve: node:22-alpnie: failed to resolve source metadata for docker.io/library/node:22-alpnie: not found
error	failed to compute cache key: failed to calculate checksum of ref 3f2c: "/dist": not found
error	zsh: command not found: pyhton3
error	bash: ./deploy.sh: Permission denied
error	sh: 1: jq: not found
error	/bin/sh: line 1: cd: build/out: No such file or directory
error	cp: target/release/wisp-tui: No such file or directory
error	tar: Error opening archive: Failed to open 'dist.tgz'
error	Error: Process completed with exit code 1.
error	##[error]The operation was canceled.
error	Error: Unable to resolve action `example/deploy-action@v2`, repository not found
error	Sources/App/Router.swift:9:1: error: Line Length Violation: Line should be 160 characters or less; currently it has 187 characters (line_length)
error	Done linting! Found 2 violations, 2 serious in 64 files.
error	error: unused variable: `retries`
error	error: this `if` has identical blocks
error	Error: Invalid reference
error	│ Error: Unsupported argument
error	Error: error configuring S3 Backend: no valid credential sources for S3 Backend found.
error	app/models/user.rb:12:3: E: Lint/Syntax: unexpected token kEND
error	bundler: failed to load command: rake (/Users/dev/.gem/bin/rake)
error	An error occurred while installing pg (1.5.6), and Bundler cannot continue.
error	fatal: not a git repository (or any of the parent directories): .git
error	error: pathspec 'relase/2.4' did not match any file(s) known to git
error	swift-format: /Users/dev/src/kit/Sources/Kit/Box.swift: error: expected '}' in struct
error	[!] CocoaPods could not find compatible versions for pod "Firebase/Analytics":
error	gpg: signing failed: Inappropriate ioctl for device
error	Error: Cannot find module '@babel/preset-env'
error	mix compile failed due to --warnings-as-errors
error	** (CompileError) lib/app/router.ex:14: undefined function plug/2
# test-failure: a failing test, an assertion in test output, or a summary with failures > 0
test-failure	✘ Test decodesEmptyPayload() recorded an issue at PayloadTests.swift:31:7: Expectation failed: (decoded.items.count → 1) == 0
test-failure	✘ Test cancelsInFlightRequest() failed after 0.214 seconds with 2 issues.
test-failure	✘ Suite TokenRefreshTests failed after 0.9 seconds with 3 issues.
test-failure	✘ Test run with 212 tests in 31 suites failed after 8.402 seconds with 4 issues.
test-failure	✘ Test "parses ISO dates with offsets" recorded an issue at DateParsingTests.swift:58:9: Caught error: invalidFormat("2026-13-01")
test-failure	/Users/dev/src/app/Tests/AppTests/LoginTests.swift:44: error: -[AppTests.LoginTests testRejectsExpiredToken] : XCTAssertEqual failed: ("200") is not equal to ("401")
test-failure	Tests/KitTests/BoxTests.swift:19: error: -[KitTests.BoxTests testUnboxNil] : XCTAssertNil failed: "Optional(3)"
test-failure	Test Case '-[NotesTests.SyncTests testMergeConflict]' failed (0.031 seconds).
test-failure	Test Suite 'SyncTests' failed at 2026-09-14 09:12:03.118.
test-failure	Executed 88 tests, with 3 failures (0 unexpected) in 4.211 (4.230) seconds
none	Failing tests:
test-failure	    NotesTests.SyncTests/testMergeConflict()
test-failure	** TEST FAILED **
test-failure	test ledger::tests::rounds_half_even ... FAILED
test-failure	thread 'ledger::tests::rounds_half_even' panicked at src/ledger.rs:212:9:
test-failure	assertion `left == right` failed
none	  left: 1250
test-failure	test result: FAILED. 41 passed; 2 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.37s
test-failure	error: test failed, to rerun pass `--lib`
test-failure	--- FAIL: TestInvoiceTotals (0.01s)
test-failure	    --- FAIL: TestInvoiceTotals/zero_quantity (0.00s)
test-failure	    invoice_test.go:48: got 12.5, want 0
test-failure	FAIL    github.com/example/billing/internal/invoice    0.214s
test-failure	FAILED tests/unit/test_slugify.py::test_unicode_titles - AssertionError: assert 'caf' == 'cafe'
test-failure	tests/test_cache.py::test_eviction_order FAILED                          [ 42%]
test-failure	E       AssertionError: assert 3 == 4
test-failure	E       assert {'id': 7, 'state': 'open'} == {'id': 7, 'state': 'closed'}
test-failure	================= 2 failed, 118 passed, 3 skipped in 12.08s =================
test-failure	FAIL src/components/__tests__/Cart.test.tsx
test-failure	  ● Cart › removes the last item and shows the empty state
test-failure	    expect(received).toBe(expected) // Object.is equality
none	    Expected: 0
test-failure	Tests:       3 failed, 97 passed, 100 total
test-failure	Test Suites: 1 failed, 24 passed, 25 total
test-failure	 ❯ src/utils/money.test.ts > formatCents > handles negative values
test-failure	AssertionError: expected '-$0.50' to deeply equal '($0.50)'
test-failure	 Test Files  1 failed | 18 passed (19)
test-failure	  1) checkout flow applies coupon:
test-failure	     AssertionError: expected 2 to equal 4
test-failure	  2 failing
test-failure	not ok 7 - rejects malformed header
test-failure	# fail 1
test-failure	[FAIL] tests/e2e/login.spec.ts:22:5 › login › shows error on bad password
test-failure	  1 failed
test-failure	OrderServiceTest > refundsPartialOrder() FAILED
test-failure	    org.opentest4j.AssertionFailedError: expected: <150> but was: <100>
test-failure	[ERROR] Tests run: 14, Failures: 2, Errors: 0, Skipped: 1, Time elapsed: 0.482 s <<< FAILURE! -- in com.example.svc.OrderServiceTest
none	[ERROR] Failures:
test-failure	[ERROR]   OrderServiceTest.refundsPartialOrder:61 expected: <150> but was: <100>
test-failure	[ERROR] Tests run: 203, Failures: 2, Errors: 1, Skipped: 4
test-failure	42 tests completed, 3 failed
test-failure	FeedViewModelTest > loadsNextPage FAILED
test-failure	rspec ./spec/models/invoice_spec.rb:37 # Invoice#total includes tax
test-failure	     Failure/Error: expect(invoice.total).to eq(108.0)
none	       expected: 108.0
none	            got: 100.0
test-failure	58 examples, 2 failures, 1 pending
test-failure	Failure: test_parses_dates(DateTest) [test/date_test.rb:14]:
test-failure	  1) UserTest#test_email_normalised [test/models/user_test.rb:22]:
test-failure	4 runs, 9 assertions, 1 failures, 0 errors, 0 skips
test-failure	FAILED (failures=2, errors=1)
test-failure	FAIL: test_round_trip (tests.test_codec.CodecTests.test_round_trip)
test-failure	AssertionError: b'\x00\x01' != b'\x00\x02'
test-failure	ERROR: test_connects (tests.test_db.DbTests.test_connects)
test-failure	Assertion failed: (queue_len(q) == 0), function test_drain, file test_queue.c, line 88.
test-failure	[  FAILED  ] RingBufferTest.WrapsAround (1 ms)
test-failure	[  FAILED  ] 2 tests, listed below:
test-failure	/Users/dev/src/engine/tests/ring_test.cc:41: Failure
none	Expected equality of these values:
none	The following tests FAILED:
test-failure	     12 - net_retry (Failed)
test-failure	83% tests passed, 2 tests failed out of 12
test-failure	    ✗ returns 404 for unknown id (12 ms)
test-failure	Snapshot Summary › 1 snapshot failed from 1 test suite. Inspect your code changes or run `npm test -- -u` to update them.
test-failure	✕ renders the header with the user name (38 ms)
none	    - Expected  - 1
test-failure	--- FAIL: TestRetryBackoff (2.00s)
test-failure	    retry_test.go:77: backoff exceeded budget: got 2.1s, want <= 2s
test-failure	panic: test timed out after 30s
test-failure	Test 'NotesUITests.testCreateNote()' failed on 'iPhone 17 Pro - iOS 27.0' (4.112 seconds)
test-failure	XCTAssertTrue failed - Save button did not appear
none	failures:
test-failure	    session::tests::expires_after_ttl
test-failure	✘ Test "retries a 503 once" recorded an issue at RetryPolicyTests.swift:77:5: Issue recorded: expected a retry, got none
test-failure	Error: expect(received).toHaveBeenCalledTimes(expected)
test-failure	Mismatched snapshot in `src/__tests__/Header.test.tsx`
test-failure	--- FAIL: ExampleFormat
none	  Scenario: Guest checkout fails  # features/checkout.feature:12
test-failure	1 scenario (1 failed)
test-failure	[FAILED] tests::integration::export_csv
test-failure	    FAIL [   0.412s] ingest::parse tests::handles_bom
test-failure	     Summary [   3.101s] 214 tests run: 212 passed, 2 failed, 0 skipped
test-failure	Stack trace: AssertionError: Timed out retrying after 4000ms: Expected to find element: `[data-test=checkout]`, but never found it.
test-failure	(Run Finished) ✖  1 of 6 failed (17%)
test-failure	  ✘ Test "migration adds column" recorded an issue: Expectation failed: columns.contains("archived_at")
test-failure	Test failed: Expected <nil> but got <"timeout">
test-failure	MISMATCH: golden file testdata/report.golden differs at line 14
test-failure	3 tests, 1 failure
test-failure	  1) test creates a post (App.PostTest)
# warning: warnings and deprecations that do not fail the run
warning	/Users/dev/src/app/Sources/Net/Client.swift:61:13: warning: initialization of immutable value 'status' was never used; consider replacing with assignment to '_' or removing it
warning	Sources/Store/Cache.swift:12:7: warning: 'withUnsafeBytes' is deprecated: use `withUnsafeBytes<R>(_: (UnsafeRawBufferPointer) throws -> R) rethrows -> R` instead
warning	Sources/Core/Worker.swift:30:18: warning: capture of 'self' with non-sendable type 'Worker' in a '@Sendable' closure
warning	Sources/App/AppDelegate.swift:88:9: warning: will never be executed
warning	warning: 'kit': found 2 file(s) which are unhandled; explicitly declare them as resources or exclude from the target
warning	warning: 'swift-crypto': Invalid Resource 'README.md': File not found.
warning	Sources/Kit/Box.swift:14:1: warning: Trailing Whitespace Violation: Lines should not have trailing whitespace (trailing_whitespace)
warning	Sources/Kit/Env.swift:3:5: warning: Identifier Name Violation: Variable name 'x' should be between 3 and 40 characters long (identifier_name)
warning	src/codec.c:98:15: warning: comparison of integers of different signs: 'int' and 'size_t' [-Wsign-compare]
warning	lib/pool.cpp:40:9: warning: unused variable 'guard' [-Wunused-variable]
warning	include/config.h:7:9: warning: 'DEBUG' macro redefined [-Wmacro-redefined]
warning	ld: warning: ignoring duplicate libraries: '-lz'
warning	ld: warning: object file (/opt/homebrew/lib/libpng.a(png.o)) was built for newer macOS version (15.0) than being linked (14.0)
warning	warning: unused import: `std::collections::HashMap`
warning	warning: function `legacy_parse` is never used
warning	warning: variable does not need to be mutable
warning	warning: `ingest` (lib) generated 3 warnings (run `cargo fix --lib -p ingest` to apply 2 suggestions)
warning	warning: this `match` can be collapsed into the outer `if let`
warning	warning: redundant clone
warning	warning: use of deprecated function `chrono::NaiveDateTime::from_timestamp`: use `DateTime::from_timestamp` instead
warning	warning: the following packages contain code that will be rejected by a future version of Rust: nom v5.1.2
warning	warning: profiles for the non root package will be ignored, specify profiles at the workspace root
warning	ld: warning: -bind_at_load is deprecated on macOS
warning	go: warning: "all" matched no packages
warning	internal/cache/lru.go:22:2: SA4006: this value of `err` is never used (staticcheck)
warning	/Users/dev/proj/app/util.py:14: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version.
warning	  /Users/dev/proj/.venv/lib/python3.13/site-packages/pydantic/_internal/_config.py:291: PydanticDeprecatedSince20: Support for class-based `config` is deprecated
none	=============================== warnings summary ===============================
warning	tests/test_http.py::test_redirects: PytestUnraisableExceptionWarning: Exception ignored in: <socket.socket fd=12>
warning	============ 64 passed, 2 warnings in 3.41s ============
error	app/views.py:88:1: E501 Line too long (104 > 88)
warning	WARNING: pip is configured with locations that require TLS/SSL, however the ssl module in Python is not available.
warning	WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager.
warning	ERROR: pip's dependency resolver does not currently take into account all the packages that are installed. This behaviour is the source of the following dependency conflicts.
warning	UserWarning: X does not have valid feature names, but LogisticRegression was fitted with feature names
warning	npm WARN deprecated inflight@1.0.6: This module is not supported, and leaks memory.
warning	npm warn deprecated glob@7.2.3: Glob versions prior to v9 are no longer supported
warning	npm WARN EBADENGINE Unsupported engine { package: 'vite@6.0.1', required: { node: '^18.0.0 || >=20.0.0' }, current: { node: 'v16.20.2' } }
warning	 WARN  Issues with peer dependencies found
warning	warning "react-query > use-sync-external-store@1.2.0" has unmet peer dependency "react@^16.8.0 || ^17.0.0 || ^18.0.0".
warning	/Users/dev/web/src/App.tsx 44:11  warning  React Hook useEffect has a missing dependency: 'load'  react-hooks/exhaustive-deps
warning	✖ 5 problems (0 errors, 5 warnings)
warning	(!) Some chunks are larger than 500 kB after minification. Consider:
warning	Browserslist: caniuse-lite is outdated. Please run: npx update-browserslist-db@latest
warning	(node:48213) [DEP0040] DeprecationWarning: The `punycode` module is deprecated. Please use a userland alternative instead.
warning	(node:5120) ExperimentalWarning: Type Stripping is an experimental feature and might change at any time
warning	Warning: Each child in a list should have a unique "key" prop.
warning	[WARNING] Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
warning	[WARNING] The requested profile "ci" could not be activated because it does not exist.
warning	Deprecated Gradle features were used in this build, making it incompatible with Gradle 9.0.
warning	w: file:///Users/dev/android/app/src/main/java/com/example/Feed.kt:22:9 Variable 'unused' is never used
warning	Note: Some input files use unchecked or unsafe operations.
warning	warning: [deprecation] getActiveNetworkInfo() in ConnectivityManager has been deprecated
warning	app/controllers/orders_controller.rb:31:5: C: Style/GuardClause: Use a guard clause (return unless order) instead of wrapping the code inside a conditional expression.
warning	/Users/dev/.rbenv/versions/3.3.4/lib/ruby/3.3.0/net/protocol.rb:68: warning: already initialized constant Net::ProtocRetryError
warning	DEPRECATION WARNING: `ActiveRecord::Base.default_timezone` is deprecated and will be removed in Rails 8.1
warning	CMake Warning (dev) at CMakeLists.txt:5 (project):
warning	CMake Deprecation Warning at CMakeLists.txt:1 (cmake_minimum_required):
warning	/Users/dev/src/NotesApp/Notes/Assets.xcassets: warning: The app icon set "AppIcon" has an unassigned child.
warning	warning: Run script build phase 'SwiftLint' will be run during every build because it does not specify any outputs.
warning	/Users/dev/src/NotesApp/Notes.xcodeproj: warning: The iOS Simulator deployment target 'IPHONEOS_DEPLOYMENT_TARGET' is set to 11.0, but the range of supported deployment target versions is 12.0 to 27.0.
warning	 1 warning found (use docker --debug to expand):
warning	 - SecretsUsedInArgOrEnv: Do not use ARG or ENV instructions for sensitive data (ARG "API_TOKEN") (line 9)
warning	WARNING: The requested image's platform (linux/amd64) does not match the detected host platform (linux/arm64/v8) and no specific platform was requested
warning	│ Warning: Argument is deprecated
warning	Warning: Value for undeclared variable
warning	##[warning]Node.js 16 actions are deprecated. Please update the following actions to use Node.js 20: actions/checkout@v3.
warning	warning: LF will be replaced by CRLF in docs/setup.md.
none	hint: Using 'master' as the name for the initial branch. This default branch name is subject to change.
warning	warning: redirecting to https://github.com/example/kit.git/
warning	[!] The `Notes [Debug]` target overrides the `ALWAYS_EMBED_SWIFT_STANDARD_LIBRARIES` build setting defined in `Pods/Target Support Files/Pods-Notes/Pods-Notes.debug.xcconfig'.
warning	Warning: No 'version' field in package.json
warning	warning: variable "conn" is unused (if the variable is not meant to be used, prefix it with an underscore)
warning	warning: unexpected `cfg` condition name: `tokio_unstable`
warning	src/main.ts:4:1 lint/style/useConst ━━━━━━━━ This let declares a variable that is only assigned once.
error	src/report/render.py:9: error: Unused "type: ignore" comment  [unused-ignore]
warning	                  ^-- SC2086 (info): Double quote to prevent globbing and word splitting.
warning	Sources/App/Feed.swift:40:21: warning: main actor-isolated property 'items' can not be mutated from a nonisolated context; this is an error in the Swift 6 language mode
warning	warning: 'reflection-metadata' is an experimental feature and may be removed
warning	RuntimeWarning: coroutine 'fetch_all' was never awaited
warning	⚠ Compiled with warnings in 4.1s
warning	warning  in ./src/index.css  Autoprefixer: Replace color-adjust to print-color-adjust.
warning	warning: 2 deprecated options found in .swiftlint.yml: 'unused_import', 'redundant_optional_initialization'
warning	/usr/local/bin/brew: warning: Treating `node@18` as a formula. For the cask, use homebrew/cask/node@18 or specify the `--cask` flag.
# crash: the process died abnormally
crash	Segmentation fault: 11
crash	zsh: segmentation fault  ./build/bin/engine --scene demo.json
crash	Abort trap: 6
crash	zsh: abort      swift run wisp-bench
crash	Illegal instruction: 4
crash	Killed: 9
crash	zsh: killed     node --max-old-space-size=512 scripts/import.js
crash	Bus error: 10
crash	fish: Job 1, './a.out' terminated by signal SIGSEGV (Address boundary error)
crash	Trace/BPT trap: 5
crash	Fatal error: Unexpectedly found nil while unwrapping an Optional value
crash	App/FeedViewController.swift:128: Fatal error: Index out of range
crash	Swift/ContiguousArrayBuffer.swift:691: Fatal error: Index out of range
crash	Fatal error: Duplicate keys of type 'OrderID' were found in a Dictionary.
crash	Thread 0 Crashed::  Dispatch queue: com.apple.main-thread
crash	Exception Type:  EXC_BAD_ACCESS (SIGSEGV)
crash	Termination Reason: Namespace SIGNAL, Code 6 Abort trap: 6
crash	Exception Type:  EXC_CRASH (SIGABRT)
crash	*** Terminating app due to uncaught exception 'NSInvalidArgumentException', reason: '-[__NSCFNumber length]: unrecognized selector sent to instance 0x8c1a'
crash	libc++abi: terminating due to uncaught exception of type std::out_of_range: vector
crash	terminate called after throwing an instance of 'std::bad_alloc'
crash	error: process exited with signal SIGSEGV
crash	Program received signal SIGSEGV, Segmentation fault.
crash	AddressSanitizer:DEADLYSIGNAL
crash	==48121==ERROR: AddressSanitizer: heap-use-after-free on address 0x602000000a10 at pc 0x0001004c3f10
crash	thread 'main' panicked at src/bin/ingest.rs:57:34:
crash	thread 'tokio-runtime-worker' panicked at 'called `Option::unwrap()` on a `None` value', src/worker.rs:88:22
crash	thread 'main' has overflowed its stack
crash	fatal runtime error: stack overflow
crash	error: process didn't exit successfully: `target/debug/ingest --file data.csv` (signal: 11, SIGSEGV: invalid memory reference)
crash	memory allocation of 17179869184 bytes failed
crash	panic: runtime error: invalid memory address or nil pointer dereference
crash	[signal SIGSEGV: segmentation violation code=0x2 addr=0x18 pc=0x1045a3c]
crash	panic: runtime error: index out of range [5] with length 5
crash	fatal error: concurrent map writes
crash	fatal error: all goroutines are asleep - deadlock!
crash	Traceback (most recent call last):
crash	KeyError: 'customer_id'
crash	ZeroDivisionError: float division by zero
crash	RecursionError: maximum recursion depth exceeded while calling a Python object
